Zetterström O, Buhl R, Mellem H, Perpiñá M, Hedman J, O'Neill S, Ekström T. Improved asthma control with budesonide/formoterol in a single inhaler, compared with budesonide alone. The European respiratory journal : official journal of the European Society for Clinical Respiratory Physiology. 2001;18(2):262-8.	-	11529282	primary-study	ecddf9b5481f0287713b0a219a1e23e4812e4fd8	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': '2', 'issn': '0000-0000', 'volume': '18', 'title': 'European Respiratory Journal', 'pagination': '262-268'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.8785714285714286, 'authors': 0.9142857142857144}, 'authors': [{'given': 'O.', 'family': 'Zetterström'}, {'given': 'R.', 'family': 'Buhl'}, {'given': 'H.', 'family': 'Mellem'}, {'given': 'M.', 'family': 'Perpiñá'}, {'given': 'J.', 'family': 'Hedman'}, {'given': 'S.', 'family': "O'Neill"}, {'given': 'T.', 'family': 'Ekström'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1183/09031936.01.00065801'}, 'title': 'Improved asthma control with budesonide/formoterol in a single inhaler, compared with budesonide alone', 'source': 'CrossRef'}
Zetterström O, Buhl R, Mellem H, Perpiñá M, Hedman J, O'Neill S, Ekström T. Improved asthma control with budesonide/formoterol in a single inhaler, compared with budesonide alone. The European respiratory journal : official journal of the European Society for Clinical Respiratory Physiology. 2001;18(2):262-8.	-	11529282	primary-study	ecddf9b5481f0287713b0a219a1e23e4812e4fd8	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': None, 'issn': '09031936', 'volume': None, 'title': 'European Respiratory Journal', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.9230769230769231, 'total': 0.8285714285714287, 'authors': 0.9142857142857144}, 'authors': [{'given': 'O.', 'family': 'Zetterström'}, {'given': 'R.', 'family': 'Buhl'}, {'given': 'H.', 'family': 'Mellem'}, {'given': 'M.', 'family': 'Perpiña'}, {'given': 'J.', 'family': 'Hedman'}, {'given': 'S.', 'family': "O'Neill"}, {'given': 'T.', 'family': 'Ekström'}], 'abstract': 'Budesonide/formoterol in a single inhaler was compared with budesonide alone, and with concurrent administration of budesonide and formoterol from separate inhalers, in patients with asthma, not controlled with inhaled glucocorticosteroids alone. In this 12-week, double-blind, randomized, double-dummy study, 362 adult asthmatics (forced expiratory volume in one second 73.8% of predicted, inhaled glucocorticosteroid dose 960 microg x day(-1)) received single inhaler budesonide/formoterol (Symbicort Turbuhaler) 160/4.5 microg, two inhalations b.i.d., or corresponding treatment with budesonide, or budesonide plus formoterol via separate inhalers. There was a greater increase in morning peak expiratory flow (PEF) with single-inhaler (35.7 L x min(-1)) and separate-inhaler (32.0 L x min(-1)) budesonide and formoterol, compared with budesonide alone (0.2 L x min(-1); p<0.001, both comparisons); the effect was apparent after 1 day (p<0.001 versus budesonide, both comparisons). Similarly, evening PEF, use of rescue medication, total asthma symptom scores and percentage of symptom-free days improved more with both single inhaler and separate inhaler therapy than with budesonide alone, as did asthma control days (approximately 15% more, p<0.001 versus budesonide, both comparisons, with a marked increase in the first week). All treatments were well tolerated and the adverse event profile was similar in all three treatment groups. It is concluded that single inhaler therapy with budesonide and formoterol is a clinically effective and well-tolerated treatment for patients with asthma that is not fully controlled by inhaled glucocorticosteroids alone.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '11529282', 'scopus': '2-s2.0-0034887370', 'doi': '10.1183/09031936.01.00065801'}, 'title': 'Improved asthma control with budesonide/formeterol in a single inhaler, compared with budesonide alone', 'source': 'Mendeley'}
D'Urzo AD, Chapman KR, Cartier A, Hargreave FE, Fitzgerald M, Tesarowski D. Effectiveness and safety of salmeterol in nonspecialist practice settings. Chest. 2001;119(3):714-9.	-	11243947	primary-study	0ada9c72f673396d67ad449f98e678cfa4e9b7dd	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': '3', 'issn': '0012-3692', 'volume': '119', 'title': 'Chest', 'pagination': '714-719'}, 'language': None, 'rating': {'year': 1, 'title': 1.0, 'total': 0.9791666666666666, 'authors': 0.9166666666666666}, 'authors': [{'given': 'Anthony D.', 'family': "D'Urzo"}, {'given': 'Kenneth R.', 'family': 'Chapman'}, {'given': 'André', 'family': 'Cartier'}, {'given': 'Frederick E.', 'family': 'Hargreave'}, {'given': 'Mark', 'family': 'Fitzgerald'}, {'given': 'David', 'family': 'Tesarowski'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1378/chest.119.3.714'}, 'title': 'Effectiveness and Safety of Salmeterol in Nonspecialist Practice Settings', 'source': 'CrossRef'}
D'Urzo AD, Chapman KR, Cartier A, Hargreave FE, Fitzgerald M, Tesarowski D. Effectiveness and safety of salmeterol in nonspecialist practice settings. Chest. 2001;119(3):714-9.	-	11243947	primary-study	0ada9c72f673396d67ad449f98e678cfa4e9b7dd	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': None, 'issn': '00123692', 'volume': None, 'title': 'Chest', 'pagination': None}, 'language': None, 'rating': {'year': 1, 'title': 1, 'total': 0.9791666666666666, 'authors': 0.9166666666666666}, 'authors': [{'given': 'A. D.', 'family': "D'Urzo"}, {'given': 'K. R.', 'family': 'Chapman'}, {'given': 'A.', 'family': 'Cartier'}, {'given': 'F. E.', 'family': 'Hargreave'}, {'given': 'M.', 'family': 'Fitzgerald'}, {'given': 'D.', 'family': 'Tesarowski'}], 'abstract': 'STUDY OBJECTIVES: To evaluate the effectiveness and safety of inhaled salmeterol in patients managed in nonspecialist practice settings.\\n\\nDESIGN: A randomized, double-blind, 6-month, parallel-group study involving 253 centers.\\n\\nSETTING: Primarily nonspecialist practices (n = 232).\\n\\nPATIENTS: A total of 911 subjects (417 men; 494 women) who met American Thoracic Society asthma criteria were enrolled and randomized to treatment with either twice-daily salmeterol aerosol (50 microg; n = 455) or matching placebo twice daily (n = 456). Both groups were allowed to take salbutamol as needed. All subjects were previously treated with anti-inflammatory maintenance therapy that was continued throughout the study.\\n\\nMEASUREMENTS AND RESULTS: The primary outcome variable was the proportion of subjects with serious asthma exacerbations defined as an exacerbation requiring hospitalization, emergency department visit, or use of prednisone during the treatment period. A total of 712 subjects competed the study. There was no significant difference in the proportion of subjects experiencing serious exacerbations between the salmeterol and placebo groups (20.8% vs 20.9%, respectively; p = 0.935; power > 88%). Peak expiratory flow was significantly higher in the salmeterol group (398 L/min vs 386 L/min for placebo; p < 0.01). Median daily use of salbutamol was two inhalations for the salmeterol group and three inhalations for placebo (p < 0.001). The proportion of subjects sleeping through the night was significantly higher in the salmeterol group (74%) as compared to placebo (68%; p = 0.028).\\n\\nCONCLUSIONS: Salmeterol treatment is effective in subjects typically cared for in the primary-care setting and does not increase the frequency of severe exacerbations.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '11243947', 'scopus': '2-s2.0-0035091885', 'doi': '10.1378/chest.119.3.714'}, 'title': 'Effectiveness and safety of salmeterol in nonspecialist practice settings', 'source': 'Mendeley'}
Molimard M, Bourcereau J, Le Gros V, Bourdeix I, Leynadier F, Duroux P. Comparison between formoterol 12 microg b.i.d. and on-demand salbutamol in moderate persistent asthma. Respiratory medicine. 2001;95(1):64-70.	-	11207020	primary-study	1143ccbc7929eb33b19f900a6e139183511a8609	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': '1', 'issn': '0954-6111', 'volume': '95', 'title': 'Respiratory Medicine', 'pagination': '64-70'}, 'language': None, 'rating': {'year': 0, 'title': 0.9285714285714286, 'total': 0.8160714285714287, 'authors': 0.8500000000000001}, 'authors': [{'given': 'M.', 'family': 'MOLIMARD'}, {'given': 'J.', 'family': 'BOURCEREAU'}, {'given': 'V.', 'family': 'LE GROS'}, {'given': 'I.', 'family': 'BOURDEIX'}, {'given': 'F.', 'family': 'LEYNADIER'}, {'given': 'P.', 'family': 'DUROUX'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1053/rmed.2000.0972'}, 'title': 'Comparison between formoterol 12 μ g b.i.d. and on-demand salbutamol in moderate persistent asthma', 'source': 'CrossRef'}
Molimard M, Bourcereau J, Le Gros V, Bourdeix I, Leynadier F, Duroux P. Comparison between formoterol 12 microg b.i.d. and on-demand salbutamol in moderate persistent asthma. Respiratory medicine. 2001;95(1):64-70.	-	11207020	primary-study	1143ccbc7929eb33b19f900a6e139183511a8609	-	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': None, 'issn': '09546111', 'volume': None, 'title': 'Respiratory Medicine', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.9230769230769231, 'total': 0.8125000000000001, 'authors': 0.8500000000000001}, 'authors': [{'given': 'M.', 'family': 'Molimard'}, {'given': 'J.', 'family': 'Bourcereau'}, {'given': 'V.', 'family': 'Le Gros'}, {'given': 'I.', 'family': 'Bourdeix'}, {'given': 'F.', 'family': 'Leynadier'}, {'given': 'P.', 'family': 'Duroux'}], 'abstract': "Inhalation of on-demand salbutamol (ODS) several times daily is sometimes the only β 2-agonist prescribed in moderate persistent asthma, whereas a long-acting β 2-agonist should be added. This trial aimed to compare the efficacy of formoterol dry-powder capsule 12μg b.i.d. (Foradil®) and ODS in patients with moderate persistent asthma treated with inhaled corticosteroids, in the conditions of real practice. Two hundred and fifty-nine patients were randomized (formoterol; 130; ODS: 129) in this open parallel-group trial. The mean increases in morning peak expiratory flow (PEF primary variable) and evening PEF over the 3-month treatment period were statistically significantly higher with formoterol: +25.7 and +24.11 min -1, respectively vs. +4.5 and +0.51 min -1 respectively with ODS. The increase in FEV 1 was statistically significantly higher with formoterol at months 1 and 3. Formoterol reduced the use of salbutamol as rescue medication by two-thirds. The percentages of symptom-free days and nights statistically significantly increased with formoterol (+20% and + 33% respectively), but did not significantly change with ODS. Clinically relevant and statistically significant improvement in the mean total score of the St George's Hospital Respiratory Questionnaire was observed in the formoterol group. Adverse events were similar in the two groups. The results show that treatment with formoterol has significant advantages over ODS in patients with moderate persistent asthma. © 2001 Harcourt Publishers Ltd.", 'type': 'journal', 'ids': {'embase': None, 'pubmed': '11207020', 'scopus': '2-s2.0-0034937536', 'doi': '10.1053/rmed.2000.0972'}, 'title': 'Comparison between formoterol 12 μg b.i.d. and on-demand salbutamol in moderate persistent asthma', 'source': 'Mendeley'}
Shapiro G, Lumry W, Wolfe J, Given J, White MV, Woodring A, Baitinger L, House K, Prillaman B, Shah T. Combined salmeterol 50 microg and fluticasone propionate 250 microg in the diskus device for the treatment of asthma. American journal of respiratory and critical care medicine. 2000;161(2 Pt 1):527-34.	10.1164/ajrccm.161.2.9905091	10673196	primary-study	ba86f1e082a22f743c6204513590582f9a454acc	-	{'publication_type': {'year': 2000, 'cited_medium': None, 'issue': '2', 'issn': '1073-449X', 'volume': '161', 'title': 'American Journal of Respiratory and Critical Care Medicine', 'pagination': '527-534'}, 'language': None, 'rating': {'year': 0, 'title': 0.9, 'total': 0.8125000000000001, 'authors': 0.9100000000000001}, 'authors': [{'given': 'GAIL', 'family': 'SHAPIRO'}, {'given': 'WILLIAM', 'family': 'LUMRY'}, {'given': 'JAMES', 'family': 'WOLFE'}, {'given': 'JOHN', 'family': 'GIVEN'}, {'given': 'MARTHA V.', 'family': 'WHITE'}, {'given': 'ANITA', 'family': 'WOODRING'}, {'given': 'LESLIE', 'family': 'BAITINGER'}, {'given': 'KAREN', 'family': 'HOUSE'}, {'given': 'BARBARA', 'family': 'PRILLAMAN'}, {'given': 'TUSHAR', 'family': 'SHAH'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '10673196', 'scopus': None, 'doi': '10.1164/ajrccm.161.2.9905091'}, 'title': 'Combined Salmeterol 50 μ g and Fluticasone Propionate 250 μ g in the Diskus Device for the Treatment of Asthma', 'source': 'CrossRef'}
Shapiro G, Lumry W, Wolfe J, Given J, White MV, Woodring A, Baitinger L, House K, Prillaman B, Shah T. Combined salmeterol 50 microg and fluticasone propionate 250 microg in the diskus device for the treatment of asthma. American journal of respiratory and critical care medicine. 2000;161(2 Pt 1):527-34.	10.1164/ajrccm.161.2.9905091	10673196	primary-study	ba86f1e082a22f743c6204513590582f9a454acc	-	{'publication_type': {'year': 2000, 'cited_medium': None, 'issue': None, 'issn': '1073-449X', 'volume': None, 'title': 'American journal of respiratory and critical care medicine', 'pagination': None}, 'language': None, 'rating': {'year': 1, 'title': 1, 'total': 0.9974999999999999, 'authors': 0.99}, 'authors': [{'given': 'G', 'family': 'Shapiro'}, {'given': 'W', 'family': 'Lumry'}, {'given': 'J', 'family': 'Wolfe'}, {'given': 'J', 'family': 'Given'}, {'given': 'M V', 'family': 'White'}, {'given': 'a', 'family': 'Woodring'}, {'given': 'L', 'family': 'Baitinger'}, {'given': 'K', 'family': 'House'}, {'given': 'B', 'family': 'Prillaman'}, {'given': 'T', 'family': 'Shah'}], 'abstract': 'Three hundred forty-nine patients with asthma previously treated with medium doses of inhaled corticosteroids during a 2-wk, single-blind, run-in period were randomized to treatment with salmeterol 50 microg combined with fluticasone propionate (FP) 250 microg, salmeterol 50 microg, FP 250 microg, or placebo, each given twice daily through a Diskus device for 12 wk. Mean change in FEV(1) at endpoint was significantly (p </= 0.001) greater with the salmeterol/FP combination product (0.48 L) than with placebo (-0.11 L), salmeterol (0.05 L), or FP (0.25 L). The combination product significantly increased the area under the 12-h serial FEV(1) curve relative to baseline over that with placebo, salmeterol, or FP at Day 1, Week 1, and Week 12 (p </= 0.025). Patients in the combination-product group had a significantly greater probability of remaining in the study without being withdrawn because of worsening asthma than did patients in the placebo, salmeterol, or FP groups (p </= 0.002). The combination product significantly increased (p < 0. 001) morning PEF at endpoint (53.5 L/min) as compared with placebo (-14 L/min), salmeterol (-11.6 L/min), or FP (15.2 L/min). The combination product significantly (p </= 0.011) reduced asthma symptom scores and supplemental albuterol use, and significantly increased the percentage of nights with no awakenings as compared with placebo, salmeterol, and FP (p </= 0.016). Combination treatment with salmeterol 50 microg and FP 250 microg given twice daily from the Diskus device provided better asthma control and greater improvement in pulmonary function than did the individual agents, and may simplify the management of asthma in patients who need both classes of drugs for optimal control of their disease.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '10673196', 'scopus': None, 'doi': '10.1164/ajrccm.161.2.9905091'}, 'title': 'Combined salmeterol 50 microg and fluticasone propionate 250 microg in the diskus device for the treatment of asthma.', 'source': 'Mendeley'}
Aubier M, Pieters WR, Schlösser NJ, Steinmetz KO. Salmeterol/fluticasone propionate (50/500 microg) in combination in a Diskus inhaler (Seretide) is effective and safe in the treatment of steroid-dependent asthma. Respiratory medicine. 1999;93(12):876-84.	-	10653049	primary-study	e5efed77d45dfa9ff81626863bc3ef4d8e4c13a2	-	{'publication_type': {'year': 1999, 'cited_medium': None, 'issue': '12', 'issn': '0954-6111', 'volume': '93', 'title': 'Respiratory Medicine', 'pagination': '876-884'}, 'language': None, 'rating': {'year': 0, 'title': 0.8095238095238095, 'total': 0.7511904761904762, 'authors': 0.9}, 'authors': [{'given': 'M.', 'family': 'Aubier'}, {'given': 'W.R.', 'family': 'Pieters'}, {'given': 'N.J.J.', 'family': 'Schlösser'}, {'given': 'K-O.', 'family': 'Steinmetz'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1016/s0954-6111(99)90053-7'}, 'title': 'Salmeterol/fluticasone propionate (50500 μg) in combination in a Diskus® inhaler (Seretide®) is effective and safe in the treatment of steroid-dependent asthma', 'source': 'CrossRef'}
Aubier M, Pieters WR, Schlösser NJ, Steinmetz KO. Salmeterol/fluticasone propionate (50/500 microg) in combination in a Diskus inhaler (Seretide) is effective and safe in the treatment of steroid-dependent asthma. Respiratory medicine. 1999;93(12):876-84.	-	10653049	primary-study	e5efed77d45dfa9ff81626863bc3ef4d8e4c13a2	-	{'publication_type': {'year': 1999, 'cited_medium': None, 'issue': None, 'issn': '09546111', 'volume': None, 'title': 'Respiratory Medicine', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.8095238095238095, 'total': 0.7511904761904762, 'authors': 0.9}, 'authors': [{'given': 'M.', 'family': 'Aubier'}, {'given': 'W.R.', 'family': 'Pieters'}, {'given': 'N.J.J.', 'family': 'Schlösser'}, {'given': 'K-O.', 'family': 'Steinmetz'}], 'abstract': "This multicentre double-blind, double-dummy study compared the safety and efficacy of a new combination Diskus® inhaler containing both salmeterol 50 μg and fluticasone propionate 500 μg (Seretide®, GlaxoWellcome, France) with the same doses of the two drugs delivered via separate Diskus® inhalers and with the same dose of fluticasone propionate alone. Patients were eligible for study entry if they had received an inhaled corticosteroid continuously for 12 weeks prior to run-in, and had received treatment with beclomethasone dipropionate or budesonide 1500–2000 μg day−1 or fluticasone propionate 750–1000 μg day−1 for at least 4 weeks prior to run-in. In total, 503 patients receiving inhaled corticosteroids were randomized to 28 weeks' treatment with either salmeterol/fluticasone propionate (50500 μg) via a single Diskus® inhaler (combination) and placebo, or salmeterol 50 μg and fluticasone propionate 500μg administered via separate Diskus® inhalers (concurrent), or fluticasone propionate 500 μg and placebo. All treatments were administered twice daily, mean morning peak expiratory flow rate (PEFR) and asthma symptoms were measured for the first 12 weeks and safety data were collected throughout the 28-week study. Over weeks 1 to 12, improvement in adjusted mean morning PEFR was 35 and 33 l min−1, respectively, in the combination and concurrent therapy treatment groups (12 and 10% increase from baseline, respectively). The mean difference between treatments was −3 l min−1 (90% confidence interval −10·4 l min−1) which was within the criteria for clinical equivalence. However, the combination therapy was statistically significantly superior to fluticasone propionate alone for mean morning PEFR (P<0·001) and other measures of lung function, whilst clinical equivalence of the combination and concurrent therapies was observed. All three treatments were well tolerated. In addition, there were no differences between the three treatments in either the change in serum cortisol or urinary cortisol concentrations, which, for each treatment group, were no significantly different from baseline at the end of the treatment period. Thus, the combination of salmeterol and fluticasone propionate in a single inhaler is as well tolerated and effective in achieving asthma control in steroid-dependent patients as the separate administration of the two drugs, and both combination and concurrent therapy are superior to administration of the same dose of corticosteroid alone.", 'type': 'journal', 'ids': {'embase': None, 'pubmed': '10653049', 'scopus': '2-s2.0-0033403842', 'doi': '10.1016/S0954-6111(99)90053-7'}, 'title': 'Salmeterol/fluticasone propionate (50500 μg) in combination in a Diskus® inhaler (Seretide®) is effective and safe in the treatment of steroid-dependent asthma', 'source': 'Mendeley'}
Li X, Ward C, Thien F, Bish R, Bamford T, Bao X, Bailey M, Wilson JW, Haydn Walters E. An antiinflammatory effect of salmeterol, a long-acting beta(2) agonist, assessed in airway biopsies and bronchoalveolar lavage in asthma. American journal of respiratory and critical care medicine. 1999;160(5 Pt 1):1493-9.	-	10556111	primary-study	588cc151603f15dc2db4f1e47bff9ead77bd6adc	-	{'publication_type': {'year': 1999, 'cited_medium': None, 'issue': '5', 'issn': '1073-449X', 'volume': '160', 'title': 'American Journal of Respiratory and Critical Care Medicine', 'pagination': '1493-1499'}, 'language': None, 'rating': {'year': 0, 'title': 0.9523809523809523, 'total': 0.8468253968253969, 'authors': 0.9111111111111112}, 'authors': [{'given': 'XUN', 'family': 'LI'}, {'given': 'CHRIS', 'family': 'WARD'}, {'given': 'FRANCIS', 'family': 'THIEN'}, {'given': 'ROS', 'family': 'BISH'}, {'given': 'TIFFANY', 'family': 'BAMFORD'}, {'given': 'XIANGHUA', 'family': 'BAO'}, {'given': 'MICHAEL', 'family': 'BAILEY'}, {'given': 'JOHN W.', 'family': 'WILSON'}, {'given': 'E.', 'family': 'HAYDN WALTERS'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '10556111', 'scopus': None, 'doi': '10.1164/ajrccm.160.5.9811052'}, 'title': ' An Antiinflammatory Effect of Salmeterol, a Long-acting β 2 Agonist, Assessed in Airway Biopsies and Bronchoalveolar Lavage in Asthma ', 'source': 'CrossRef'}
Li X, Ward C, Thien F, Bish R, Bamford T, Bao X, Bailey M, Wilson JW, Haydn Walters E. An antiinflammatory effect of salmeterol, a long-acting beta(2) agonist, assessed in airway biopsies and bronchoalveolar lavage in asthma. American journal of respiratory and critical care medicine. 1999;160(5 Pt 1):1493-9.	-	10556111	primary-study	588cc151603f15dc2db4f1e47bff9ead77bd6adc	-	{'publication_type': {'year': 1999, 'cited_medium': None, 'issue': None, 'issn': '1073449X', 'volume': None, 'title': 'American Journal of Respiratory and Critical Care Medicine', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.9444444444444444, 'total': 0.8416666666666668, 'authors': 0.9111111111111112}, 'authors': [{'given': 'Xun', 'family': 'Li'}, {'given': 'Chris', 'family': 'Ward'}, {'given': 'Francis', 'family': 'Thien'}, {'given': 'Ros', 'family': 'Bish'}, {'given': 'Tiffany', 'family': 'Bamford'}, {'given': 'Xianghua', 'family': 'Bao'}, {'given': 'Michael', 'family': 'Bailey'}, {'given': 'John W.', 'family': 'Wilson'}, {'given': 'E. Haydn', 'family': 'Walters'}], 'abstract': 'The addition of long-acting beta(2) agonists to inhaled corticosteroid (ICS) therapy in symptomatic patients with asthma improves clinical status more than increasing the dose of ICS. It has been suggested that these benefits could be at the cost of an increase in airway inflammation, but few histopathological studies have been performed in the relevant group. In a double-blind, parallel-group, placebo-controlled study, we randomly assigned 50 symptomatic patients with asthma who were receiving ICS (range, 100 -500 microgram/d) to 12 wk of supplementary treatment with salmeterol (50 microgram twice daily) or fluticasone (100 microgram twice daily) or placebo. Bronchial biopsies and BAL were obtained from 45 patients before and after treatment and analyzed. After treatment with salmeterol there was no deterioration of airway inflammation as assessed by mast cells, lymphocytes, or macrophages in BAL or biopsies, but rather a significant fall in EG1-positive eosinophils in the lamina propria (from a median 18.3 to 7.6 cells/mm, p = 0.01), which was not seen after treatment with fluticasone. The only cellular effect of added fluticasone was a decrease in BAL lymphocyte activation. There was a concurrent improvement in clinical status, more marked with salmeterol than with increased ICS. Thus, adding salmeterol to ICS is not associated with increased "allergic" airway inflammation, but conversely with a complementary antieosinophil effect.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': '10556111', 'scopus': '2-s2.0-0032724631', 'doi': '10.1164/ajrccm.160.5.9811052'}, 'title': 'An antiinflammatory effect of salmeterol, a long-acting β2 agonist, assessed in airway biopsies and bronchoalveolar lavage in asthma', 'source': 'Mendeley'}
Akpinarli A, Tuncer A, Saraçlar Y, Sekerel BE, Kalayci O. Effect of formoterol on clinical parameters and lung functions in patients with bronchial asthma: a randomised controlled trial. Archives of disease in childhood. 1999;81(1):45-8.	-	10373134	primary-study	22837edddb4f971cab1f971cd631d7836732c295	-	{'publication_type': {'year': 1999, 'cited_medium': None, 'issue': '1', 'issn': '0003-9888', 'volume': '81', 'title': 'Archives of Disease in Childhood', 'pagination': '45-48'}, 'language': None, 'rating': {'year': 0, 'title': 1, 'total': 0.88, 'authors': 0.9199999999999999}, 'authors': [{'given': 'A.', 'family': 'Akpinarli'}, {'given': 'A.', 'family': 'Tuncer'}, {'given': 'Y.', 'family': 'Saraclar'}, {'given': 'B. E', 'family': 'Sekerel'}, {'given': 'O.', 'family': 'Kalayci'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1136/adc.81.1.45'}, 'title': 'Effect of formoterol on clinical parameters and lung functions in patients with bronchial asthma: a randomised controlled trial', 'source': 'CrossRef'}
Akpinarli A, Tuncer A, Saraçlar Y, Sekerel BE, Kalayci O. Effect of formoterol on clinical parameters and lung functions in patients with bronchial asthma: a randomised controlled trial. Archives of disease in childhood. 1999;81(1):45-8.	-	10373134	primary-study	22837edddb4f971cab1f971cd631d7836732c295	-	{'publication_type': {'year': 2005, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'Current Opinion in Urology.15(1):45-8,', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.23076923076923078, 'total': 0.23333333333333334, 'authors': 0.3333333333333333}, 'authors': [{'given': 'Y K', 'family': 'Fong'}, {'given': 'S', 'family': 'Milani'}, {'given': 'B', 'family': 'Djavan'}], 'abstract': 'PURPOSE OF REVIEW: Serenoa repens extract is a popular phytotherapeutic agent in men with lower urinary tract symptoms. Although the exact mechanism of action is unknown, the agent is generally well accepted for its easy availability and good tolerability. This paper reviews the evidence of its efficacy in comparison with placebo, 5-alpha reductase inhibitor and alpha-1 adrenoreceptor antagonist. RECENT FINDINGS: Serenoa repens extract is comparable with 5-alpha reductase (finasteride) and alpha-1 antagonist in the treatment of benign prostatic hyperplasia in terms of symptom score and peak urinary flow rate improvement, but has a lower incidence of associated sexual dysfunction. Furthermore, long-term usage (36 months) of Serenoa repens decreases the progression rate of the condition as compared with watchful waiting. In addition, the efficacies of Serenoa repens are proven in several placebo-controlled trials. SUMMARY: Serenoa repens has proven its role in the management of benign prostatic hyperplasia and will remain as a viable first-line treatment option. [References: 23]', 'type': 'journal', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': None}, 'title': 'Role of phytotherapy in men with lower urinary tract symptoms. [Review] [23 refs]', 'source': 'Mendeley'}
Norhaya MR, Yap TM, Zainudin BM. Addition of inhaled salmeterol to inhaled corticosteroids in patients with poorly controlled nocturnal asthma. Respirology (Carlton, Vic.). 1999;4(1):77-81.	-	10339734	primary-study	05010e0c959420afce8fa1f8c93f9adb0675bfe1	-	{'publication_type': {'year': 1999, 'cited_medium': None, 'issue': '1', 'issn': '1323-7799', 'volume': '4', 'title': 'Respirology', 'pagination': '77-81'}, 'language': None, 'rating': {'year': 1, 'title': 1, 'total': 0.9916666666666667, 'authors': 0.9666666666666667}, 'authors': [{'given': 'MR', 'family': 'Norhaya'}, {'given': 'TM', 'family': 'Yap'}, {'given': 'BMZ', 'family': 'Zainudin'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1046/j.1440-1843.1999.00153.x'}, 'title': 'Addition of inhaled salmeterol to inhaled corticosteroids in patients with poorly controlled nocturnal asthma', 'source': 'CrossRef'}
